BLE Address,Time Stamp ,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Sensor 8,Sensor 9,Sensor 10,Sensor 11,Sensor 12,Sensor 13,Sensor 14,Sensor 15,Sensor 16,
F4:0F:1C:79:C2:AC,	11:50:24.287,201.6,199.9,205.4,222.7,198.7,194.9,185.7,184.7,194.5,175.5,187.3,189.9,182.0,195.2,195.0,190.0,
F4:0F:1C:79:C2:AC,	11:50:24.301,201.7,199.8,205.0,222.5,198.9,194.9,185.6,184.5,194.5,175.6,186.9,189.7,181.9,195.1,194.6,190.0,
F4:0F:1C:79:C2:AC,	11:50:24.303,201.5,200.0,205.2,222.7,198.8,195.0,185.9,184.5,194.5,175.6,187.1,189.6,181.9,195.1,195.1,189.9,
F4:0F:1C:79:C2:AC,	11:50:24.317,201.4,200.1,205.2,222.7,198.9,195.0,185.9,184.5,194.4,175.8,187.1,189.9,181.9,195.3,194.9,189.7,
F4:0F:1C:79:C2:AC,	11:50:24.320,201.8,200.1,205.3,222.7,199.1,195.2,185.9,184.6,194.9,175.6,187.0,190.1,182.0,195.4,195.2,190.0,
F4:0F:1C:79:C2:AC,	11:50:24.334,201.9,200.2,205.5,222.7,198.7,195.1,185.9,184.5,194.6,175.6,187.2,189.9,181.8,195.5,195.0,190.0,
F4:0F:1C:79:C2:AC,	11:50:24.350,202.0,200.2,205.6,222.7,198.9,195.1,186.0,184.7,195.1,175.8,187.2,190.1,182.0,195.5,195.2,190.1,
F4:0F:1C:79:C2:AC,	11:50:24.353,201.8,200.0,205.4,222.5,198.7,195.1,185.8,184.6,194.6,175.8,187.2,189.9,182.0,195.4,195.2,190.0,
F4:0F:1C:79:C2:AC,	11:50:24.355,202.0,199.9,205.5,222.3,198.6,194.9,185.5,184.4,194.6,175.5,187.1,189.9,181.7,195.3,194.9,189.8,
F4:0F:1C:79:C2:AC,	11:50:24.357,202.0,200.3,205.3,222.6,198.7,194.9,185.7,184.5,194.6,175.4,187.2,189.9,181.7,195.5,195.0,190.1,
F4:0F:1C:79:C2:AC,	11:50:24.379,202.1,200.3,205.4,222.7,199.0,195.1,185.9,184.7,194.6,175.6,186.9,189.8,182.0,195.7,195.2,190.2,
F4:0F:1C:79:C2:AC,	11:50:24.381,202.0,200.1,205.3,222.7,198.8,195.0,185.7,184.7,194.7,175.6,187.4,190.0,181.9,195.6,195.0,190.0,
F4:0F:1C:79:C2:AC,	11:50:24.399,202.0,200.3,205.4,222.7,199.0,195.2,186.0,184.8,194.8,175.5,187.1,190.1,182.0,195.8,195.0,190.3,
F4:0F:1C:79:C2:AC,	11:50:24.401,201.8,199.9,205.4,222.6,198.6,195.2,185.9,184.7,194.7,175.6,187.2,189.9,182.1,195.9,195.2,190.4,
F4:0F:1C:79:C2:AC,	11:50:24.403,201.9,200.4,205.2,222.8,198.9,195.1,185.8,184.6,194.9,175.5,187.3,190.0,182.0,195.9,195.3,190.0,
F4:0F:1C:79:C2:AC,	11:50:24.430,201.8,200.1,205.3,222.5,198.8,195.2,185.8,184.9,194.7,175.4,187.1,190.0,181.7,195.5,195.1,190.1,
F4:0F:1C:79:C2:AC,	11:50:24.433,202.0,200.3,205.3,222.6,198.9,195.2,185.9,184.5,194.7,175.5,187.2,189.8,181.8,195.8,195.2,190.2,
F4:0F:1C:79:C2:AC,	11:50:24.435,201.9,200.2,205.4,222.5,199.2,195.3,186.1,184.7,194.6,175.6,187.3,190.1,182.1,195.9,195.2,190.3,
F4:0F:1C:79:C2:AC,	11:50:24.437,201.9,200.1,205.5,222.5,198.9,195.3,185.9,184.5,194.7,175.6,187.2,190.1,182.0,195.8,194.9,190.1,
F4:0F:1C:79:C2:AC,	11:50:24.450,202.1,200.5,205.8,222.6,198.9,195.4,186.2,185.0,195.0,175.8,187.2,190.1,182.1,196.1,195.3,190.1,
F4:0F:1C:79:C2:AC,	11:50:24.453,202.1,200.2,205.5,222.6,198.9,194.9,186.0,184.8,194.7,175.6,187.1,190.1,181.9,196.0,195.2,190.2,
F4:0F:1C:79:C2:AC,	11:50:24.467,202.1,200.2,205.5,222.3,198.6,195.1,185.8,184.4,194.5,175.5,187.1,190.0,181.9,195.8,195.0,190.1,
F4:0F:1C:79:C2:AC,	11:50:24.470,202.0,200.2,205.1,222.4,198.6,195.2,185.9,184.7,194.8,175.4,187.3,189.9,181.7,195.8,195.1,190.1,
F4:0F:1C:79:C2:AC,	11:50:24.486,202.1,200.1,205.4,222.3,199.0,195.4,185.9,184.8,194.8,175.8,187.3,190.1,181.9,195.9,195.0,190.2,
F4:0F:1C:79:C2:AC,	11:50:24.501,202.0,200.2,205.4,222.5,198.8,195.3,185.8,184.9,194.8,175.5,187.4,190.3,181.9,196.0,195.1,190.2,
F4:0F:1C:79:C2:AC,	11:50:24.504,202.2,200.2,205.4,222.6,199.1,195.2,186.0,184.9,194.8,175.4,187.5,190.1,182.0,196.2,195.3,190.4,
F4:0F:1C:79:C2:AC,	11:50:24.506,202.4,200.6,205.7,222.8,199.1,195.7,186.2,185.1,195.0,175.8,187.6,190.6,182.1,196.4,195.5,190.5,
F4:0F:1C:79:C2:AC,	11:50:24.509,202.3,200.4,205.6,222.6,199.2,195.4,186.3,184.9,195.0,175.5,187.4,190.3,182.2,196.4,195.3,190.5,
F4:0F:1C:79:C2:AC,	11:50:24.530,202.2,200.3,205.4,222.6,198.9,195.3,186.1,184.6,194.7,175.6,187.6,190.4,182.1,196.2,195.3,190.3,
F4:0F:1C:79:C2:AC,	11:50:24.532,202.4,200.6,205.8,222.8,199.0,195.5,186.3,185.0,195.1,175.7,187.8,190.6,182.2,196.5,195.4,190.7,
F4:0F:1C:79:C2:AC,	11:50:24.550,202.2,200.4,205.7,222.9,199.0,195.6,186.4,184.9,194.9,175.6,187.6,190.6,182.1,196.6,195.6,190.5,
F4:0F:1C:79:C2:AC,	11:50:24.552,202.3,200.3,205.6,222.6,199.0,195.3,186.1,185.0,195.1,175.7,187.7,190.3,181.9,196.2,195.6,190.4,
F4:0F:1C:79:C2:AC,	11:50:24.553,202.5,200.4,205.7,222.8,199.0,195.7,186.4,184.9,195.2,175.6,187.6,190.4,182.0,196.4,195.7,190.6,
F4:0F:1C:79:C2:AC,	11:50:24.581,202.1,200.5,205.6,222.4,199.0,195.5,186.3,184.8,194.9,175.7,187.5,190.5,182.1,196.1,195.5,190.4,
F4:0F:1C:79:C2:AC,	11:50:24.583,202.2,200.4,205.6,222.6,199.0,195.5,186.3,184.8,194.9,175.5,187.5,190.2,181.9,196.3,195.4,190.4,
F4:0F:1C:79:C2:AC,	11:50:24.586,202.6,200.7,205.7,222.7,199.0,195.6,186.4,184.8,195.1,175.6,187.6,190.5,182.1,196.3,195.4,190.7,
F4:0F:1C:79:C2:AC,	11:50:24.588,202.7,200.6,206.0,222.5,199.0,195.8,186.3,185.0,195.2,175.9,187.6,190.7,182.2,196.5,195.7,190.8,
F4:0F:1C:79:C2:AC,	11:50:24.601,202.5,200.8,205.8,222.4,199.1,195.7,186.2,184.9,195.0,175.5,187.5,190.4,181.9,196.2,195.3,190.4,
F4:0F:1C:79:C2:AC,	11:50:24.604,202.7,200.8,205.9,222.9,199.3,195.8,186.4,185.2,194.9,175.9,187.6,190.7,182.2,196.4,195.4,190.6,
F4:0F:1C:79:C2:AC,	11:50:24.618,202.5,200.7,205.6,222.4,199.1,195.7,186.5,184.8,195.1,175.6,187.5,190.5,181.9,196.4,195.5,190.4,
F4:0F:1C:79:C2:AC,	11:50:24.635,202.5,200.8,205.7,222.5,199.1,195.7,186.2,185.1,195.2,175.6,187.6,190.7,182.0,196.3,195.3,190.4,
F4:0F:1C:79:C2:AC,	11:50:24.638,202.8,200.9,205.8,222.7,199.2,195.9,186.4,185.2,195.2,175.8,187.7,190.7,182.3,196.4,195.6,190.7,
F4:0F:1C:79:C2:AC,	11:50:24.640,202.3,201.0,205.4,222.3,199.0,195.6,186.2,184.8,195.0,175.8,187.4,190.6,182.0,196.3,195.5,190.6,
F4:0F:1C:79:C2:AC,	11:50:24.642,202.4,200.6,205.8,222.7,199.3,196.1,186.3,184.9,195.1,175.6,187.4,190.4,182.1,196.2,195.5,190.7,
F4:0F:1C:79:C2:AC,	11:50:24.664,202.4,200.8,205.7,222.3,199.1,195.7,186.1,184.9,194.9,175.5,187.5,190.5,182.1,196.6,195.5,190.7,
F4:0F:1C:79:C2:AC,	11:50:24.666,202.7,201.0,205.6,222.7,199.3,196.1,186.4,185.2,195.3,175.7,187.8,190.7,182.4,196.7,195.7,190.9,
F4:0F:1C:79:C2:AC,	11:50:24.684,202.6,200.9,205.7,222.7,199.3,196.2,186.5,185.1,195.3,175.9,187.8,190.9,182.3,196.6,195.7,190.7,
F4:0F:1C:79:C2:AC,	11:50:24.686,202.8,201.1,206.1,222.6,199.2,196.1,186.4,185.2,195.1,175.9,187.6,190.8,182.3,196.4,195.5,190.8,
F4:0F:1C:79:C2:AC,	11:50:24.688,202.5,200.9,205.6,222.5,199.3,196.0,186.3,185.1,195.2,175.5,187.8,190.7,182.1,196.5,195.5,190.7,
F4:0F:1C:79:C2:AC,	11:50:24.701,202.6,201.0,205.7,222.7,199.2,195.8,186.3,185.1,195.0,175.6,187.6,190.8,182.1,196.6,195.5,190.8,
F4:0F:1C:79:C2:AC,	11:50:24.703,202.8,201.2,206.0,222.7,199.4,195.9,186.6,185.1,195.3,175.8,187.7,190.9,182.3,196.6,195.8,190.9,
F4:0F:1C:79:C2:AC,	11:50:24.731,202.7,200.8,205.8,222.4,199.2,196.0,186.4,185.1,195.3,175.9,187.8,191.2,182.3,196.7,195.9,190.9,
F4:0F:1C:79:C2:AC,	11:50:24.733,202.7,201.2,206.0,222.7,199.4,196.2,186.5,185.3,195.6,175.8,187.8,191.1,182.2,196.7,196.2,191.0,
F4:0F:1C:79:C2:AC,	11:50:24.735,202.6,200.9,205.7,222.7,199.4,196.0,186.3,185.4,195.4,175.8,187.8,191.1,182.2,196.8,195.6,190.8,
F4:0F:1C:79:C2:AC,	11:50:24.750,202.9,201.1,205.8,222.8,199.6,196.2,186.7,185.3,195.7,175.9,188.0,191.3,182.4,196.8,196.1,191.0,
F4:0F:1C:79:C2:AC,	11:50:24.767,202.7,201.1,205.9,222.7,199.5,196.2,186.7,185.5,195.9,176.0,188.2,191.4,182.5,196.8,196.3,191.1,
F4:0F:1C:79:C2:AC,	11:50:24.769,202.9,201.1,205.8,222.7,199.5,196.1,186.5,185.2,195.5,175.9,188.0,191.2,182.2,196.7,196.0,191.0,
F4:0F:1C:79:C2:AC,	11:50:24.771,202.7,201.0,205.8,222.5,199.4,196.2,186.4,185.3,195.6,175.8,187.8,191.2,182.3,196.9,195.9,190.9,
F4:0F:1C:79:C2:AC,	11:50:24.773,203.2,201.6,206.1,223.0,199.8,196.8,186.9,185.5,196.0,175.9,188.0,191.7,182.6,197.1,196.3,191.4,
F4:0F:1C:79:C2:AC,	11:50:24.775,202.8,201.2,205.8,222.6,199.7,196.1,186.7,185.1,195.5,175.5,187.7,191.1,182.3,196.8,195.8,190.8,
F4:0F:1C:79:C2:AC,	11:50:24.797,202.4,200.8,205.7,222.5,199.5,196.2,186.4,185.1,195.7,175.6,187.6,191.1,182.0,196.6,195.5,190.8,
F4:0F:1C:79:C2:AC,	11:50:24.800,202.8,200.9,205.5,222.2,199.5,196.1,186.5,185.1,195.4,175.5,187.6,191.2,182.1,196.6,195.7,190.7,
F4:0F:1C:79:C2:AC,	11:50:24.817,202.8,201.3,205.8,222.6,199.7,196.3,186.9,185.2,195.8,175.8,187.9,191.3,182.3,196.8,196.2,190.9,
F4:0F:1C:79:C2:AC,	11:50:24.820,202.8,201.5,205.9,222.8,199.6,196.4,186.8,185.4,196.0,175.9,187.9,191.4,182.5,197.0,196.1,191.1,
F4:0F:1C:79:C2:AC,	11:50:24.822,202.7,201.2,205.9,222.5,199.3,196.3,186.7,185.3,195.4,175.8,187.8,191.2,182.0,196.9,196.0,191.1,
F4:0F:1C:79:C2:AC,	11:50:24.824,202.7,201.2,206.1,222.7,199.4,196.4,186.6,185.3,195.9,175.6,187.7,191.2,182.5,196.9,195.9,191.2,
F4:0F:1C:79:C2:AC,	11:50:24.836,203.3,201.4,206.0,223.0,199.7,196.4,186.7,185.6,196.2,175.8,188.0,191.5,182.4,197.0,196.1,191.2,
F4:0F:1C:79:C2:AC,	11:50:24.866,202.9,201.4,206.0,222.6,199.6,196.5,187.0,185.5,195.7,175.9,187.8,191.5,182.3,196.9,196.0,191.1,
F4:0F:1C:79:C2:AC,	11:50:24.868,202.9,201.5,205.9,222.8,199.4,196.4,186.7,185.3,195.8,175.8,187.8,191.3,182.4,196.8,196.0,191.1,
F4:0F:1C:79:C2:AC,	11:50:24.871,203.1,201.4,205.8,222.8,199.6,196.4,186.8,185.5,196.1,175.8,187.8,191.5,182.5,197.2,196.0,191.0,
F4:0F:1C:79:C2:AC,	11:50:24.873,203.1,201.5,205.8,222.8,199.7,196.7,187.0,185.5,196.1,175.9,188.1,191.6,182.4,197.1,196.1,191.3,
F4:0F:1C:79:C2:AC,	11:50:24.886,203.1,201.4,206.0,223.0,199.6,196.6,186.8,185.6,196.4,176.0,188.0,191.5,182.4,197.1,196.2,191.3,
F4:0F:1C:79:C2:AC,	11:50:24.889,202.9,201.4,205.9,222.7,199.6,196.6,187.0,185.8,196.4,175.8,188.0,191.5,182.6,197.0,196.0,191.1,
F4:0F:1C:79:C2:AC,	11:50:24.902,203.2,201.4,206.0,222.9,199.7,196.8,187.1,185.7,196.3,176.1,188.2,191.9,182.6,197.1,196.0,191.3,
F4:0F:1C:79:C2:AC,	11:50:24.904,203.3,201.6,206.2,223.0,199.7,196.9,187.0,185.7,196.5,176.0,188.3,192.0,182.8,197.4,196.2,191.3,
F4:0F:1C:79:C2:AC,	11:50:24.918,203.0,201.5,206.0,222.8,199.7,196.8,186.8,185.7,196.5,176.0,188.2,191.8,182.6,197.2,196.0,191.5,
F4:0F:1C:79:C2:AC,	11:50:24.935,203.0,201.5,206.0,222.8,199.7,196.7,186.7,185.6,196.4,175.9,188.2,191.9,182.6,197.1,196.3,191.5,
F4:0F:1C:79:C2:AC,	11:50:24.938,203.1,201.3,206.0,222.8,199.7,196.6,186.6,185.9,196.5,175.9,188.1,192.0,182.5,197.3,196.2,191.3,
F4:0F:1C:79:C2:AC,	11:50:24.940,203.0,201.6,205.9,222.7,199.6,196.5,186.7,185.6,196.6,175.9,188.2,191.8,182.5,197.3,196.2,191.1,
F4:0F:1C:79:C2:AC,	11:50:24.942,203.2,201.5,206.2,222.9,199.6,196.7,186.9,185.6,196.5,175.9,188.0,192.0,182.5,197.2,196.4,191.3,
F4:0F:1C:79:C2:AC,	11:50:24.966,203.1,201.6,206.2,223.1,199.8,196.7,187.0,185.7,196.7,176.1,188.3,192.3,182.7,197.2,196.6,191.3,
F4:0F:1C:79:C2:AC,	11:50:24.969,202.9,201.2,205.7,222.3,199.3,196.4,186.7,185.5,196.3,175.7,187.9,191.6,182.2,197.0,196.1,191.3,
F4:0F:1C:79:C2:AC,	11:50:24.971,202.9,201.4,205.9,222.4,199.5,196.5,186.7,185.6,196.5,175.9,188.4,191.9,182.3,197.3,196.2,191.2,
F4:0F:1C:79:C2:AC,	11:50:24.973,202.9,201.4,205.9,222.7,199.7,196.5,186.8,185.6,196.4,176.3,188.2,191.9,182.6,197.0,196.2,191.2,
F4:0F:1C:79:C2:AC,	11:50:24.988,203.1,201.4,206.0,223.0,199.7,196.8,186.9,186.0,196.6,176.1,188.4,192.3,182.4,197.2,196.6,191.6,
F4:0F:1C:79:C2:AC,	11:50:25.006,203.1,201.6,205.9,222.8,199.9,196.7,186.9,186.0,196.8,176.0,188.3,191.9,182.6,197.3,196.4,191.3,
F4:0F:1C:79:C2:AC,	11:50:25.009,203.2,201.6,206.1,223.0,199.8,196.9,187.2,185.9,196.8,176.1,188.3,192.2,182.6,197.3,196.5,191.4,
F4:0F:1C:79:C2:AC,	11:50:25.022,202.9,201.4,205.6,222.5,199.5,196.6,186.6,185.6,196.5,175.9,188.3,191.7,182.6,197.2,196.2,191.2,
F4:0F:1C:79:C2:AC,	11:50:25.025,203.1,201.6,205.8,222.5,199.6,196.6,186.9,186.0,196.9,176.0,188.2,192.3,182.6,197.4,196.4,191.4,
F4:0F:1C:79:C2:AC,	11:50:25.036,203.0,201.4,205.8,222.7,199.6,196.6,187.0,185.9,196.6,175.8,188.1,191.7,182.7,197.2,196.3,191.4,
F4:0F:1C:79:C2:AC,	11:50:25.038,202.9,201.5,205.6,222.5,199.3,196.6,186.7,185.4,196.6,175.7,188.1,191.8,182.5,197.1,195.9,190.9,
F4:0F:1C:79:C2:AC,	11:50:25.052,203.1,201.6,206.1,223.0,199.6,196.7,186.9,185.9,196.6,176.1,188.3,192.3,182.7,197.5,196.3,191.3,
F4:0F:1C:79:C2:AC,	11:50:25.054,203.1,201.4,206.0,222.6,199.4,196.7,186.8,185.8,196.5,176.0,188.6,192.2,182.9,197.1,196.1,191.3,
F4:0F:1C:79:C2:AC,	11:50:25.069,202.9,201.4,205.7,222.7,199.6,196.6,187.0,185.8,196.7,175.8,188.5,192.0,182.5,197.2,196.3,191.4,
F4:0F:1C:79:C2:AC,	11:50:25.085,203.1,201.7,206.0,222.5,199.9,197.0,187.2,186.0,196.9,176.0,188.4,192.1,182.9,197.3,196.3,191.3,
F4:0F:1C:79:C2:AC,	11:50:25.087,202.9,201.4,205.8,222.6,199.6,196.7,186.6,186.0,196.7,175.9,188.4,191.8,182.5,197.1,196.3,191.2,
F4:0F:1C:79:C2:AC,	11:50:25.102,203.0,201.6,206.1,222.7,199.6,197.0,187.1,186.0,197.0,176.1,188.5,192.3,182.6,197.4,196.3,191.2,
F4:0F:1C:79:C2:AC,	11:50:25.104,203.4,201.7,205.9,222.9,199.8,196.9,186.8,186.1,196.9,176.0,188.5,192.3,182.8,197.2,196.3,191.5,
F4:0F:1C:79:C2:AC,	11:50:25.106,203.1,201.6,205.9,222.6,199.8,196.6,186.8,186.1,196.8,175.9,188.4,192.0,182.6,197.4,196.3,191.5,
F4:0F:1C:79:C2:AC,	11:50:25.108,203.0,201.4,205.8,222.6,199.8,196.8,186.8,186.0,196.7,175.7,188.4,191.9,182.6,197.1,196.1,191.1,
F4:0F:1C:79:C2:AC,	11:50:25.132,203.1,201.5,205.9,222.5,199.7,196.6,186.8,185.9,196.6,175.9,188.4,192.0,182.5,197.1,196.2,191.3,
F4:0F:1C:79:C2:AC,	11:50:25.134,203.1,201.6,205.9,222.6,199.7,196.8,186.9,186.0,196.8,176.1,188.4,192.1,182.6,197.1,196.2,191.3,
F4:0F:1C:79:C2:AC,	11:50:25.136,203.1,201.7,205.8,222.6,199.7,196.7,186.7,186.2,197.0,176.0,188.6,192.2,182.6,197.2,196.2,191.3,
F4:0F:1C:79:C2:AC,	11:50:25.152,203.0,201.6,206.0,222.7,199.6,197.1,186.9,185.9,196.9,175.9,188.2,192.2,182.6,197.6,196.1,191.3,
F4:0F:1C:79:C2:AC,	11:50:25.154,203.1,201.5,206.0,222.4,199.7,196.8,186.9,185.9,196.9,175.9,188.5,192.1,182.6,197.1,196.4,191.2,
F4:0F:1C:79:C2:AC,	11:50:25.169,203.2,201.7,205.8,222.6,199.9,196.9,187.0,186.4,197.1,176.3,188.4,192.5,182.8,197.5,196.5,191.4,
F4:0F:1C:79:C2:AC,	11:50:25.171,203.4,201.6,206.0,222.8,199.8,196.9,186.9,186.3,197.0,176.2,188.8,192.3,182.9,197.4,196.4,191.6,
F4:0F:1C:79:C2:AC,	11:50:25.187,203.3,201.9,205.9,222.9,199.9,197.0,187.1,186.5,197.2,176.2,188.9,192.5,182.8,197.5,196.4,191.4,
F4:0F:1C:79:C2:AC,	11:50:25.189,203.2,201.8,206.0,222.5,199.9,196.9,186.9,186.2,196.8,176.1,188.6,192.5,182.6,197.3,196.2,191.5,
F4:0F:1C:79:C2:AC,	11:50:25.203,203.1,201.7,205.9,222.6,199.7,196.9,187.0,186.1,196.8,176.0,188.6,192.4,182.6,197.3,196.5,191.3,
F4:0F:1C:79:C2:AC,	11:50:25.220,203.3,202.0,206.2,222.8,199.8,197.3,187.1,186.3,197.1,176.2,188.9,192.6,182.9,197.3,196.6,191.6,
F4:0F:1C:79:C2:AC,	11:50:25.223,203.6,201.8,206.0,222.7,200.1,197.2,187.0,186.5,197.2,176.2,188.5,192.7,182.8,197.4,196.4,191.3,
F4:0F:1C:79:C2:AC,	11:50:25.225,203.3,202.0,206.0,222.7,199.8,197.1,187.2,186.5,197.3,176.0,188.6,192.6,182.9,197.5,196.6,191.6,
F4:0F:1C:79:C2:AC,	11:50:25.227,203.3,201.9,206.2,222.7,199.9,197.3,187.1,186.5,197.4,176.3,188.7,192.8,183.0,197.7,196.8,191.5,
F4:0F:1C:79:C2:AC,	11:50:25.250,203.5,201.7,206.1,222.8,200.1,197.2,186.9,186.3,197.1,176.2,188.5,192.6,182.8,197.4,196.6,191.6,
F4:0F:1C:79:C2:AC,	11:50:25.252,203.6,202.0,206.1,222.9,200.2,197.3,187.3,186.5,197.6,176.1,189.0,193.0,183.0,197.9,196.8,191.7,
F4:0F:1C:79:C2:AC,	11:50:25.255,203.5,201.9,205.8,222.5,199.3,196.9,186.9,186.0,197.1,176.0,188.6,192.7,182.8,197.6,196.5,191.7,
F4:0F:1C:79:C2:AC,	11:50:25.257,203.6,202.0,206.1,222.7,199.8,197.2,187.0,186.2,197.2,176.2,188.7,192.7,182.7,197.6,196.5,191.7,
F4:0F:1C:79:C2:AC,	11:50:25.271,203.5,202.0,206.2,222.8,200.0,197.2,187.2,186.4,197.7,176.4,188.8,192.9,182.9,197.6,196.6,191.4,
F4:0F:1C:79:C2:AC,	11:50:25.302,203.4,201.8,206.1,222.6,199.6,197.1,186.9,186.0,197.4,176.1,188.3,192.6,182.5,197.4,196.5,191.4,
F4:0F:1C:79:C2:AC,	11:50:25.304,203.6,202.0,206.0,222.5,199.8,197.0,186.9,186.1,197.3,175.8,188.7,192.5,182.8,197.3,196.4,191.5,
F4:0F:1C:79:C2:AC,	11:50:25.307,203.4,201.9,206.1,222.6,199.8,197.2,187.0,186.1,197.5,176.1,188.6,192.7,182.7,197.4,196.6,191.7,
F4:0F:1C:79:C2:AC,	11:50:25.309,203.6,202.0,206.3,222.7,200.0,197.4,187.1,186.3,197.5,176.1,188.7,192.8,182.8,197.5,196.9,191.5,
F4:0F:1C:79:C2:AC,	11:50:25.322,203.3,202.2,206.1,222.5,199.5,197.0,187.0,186.2,197.3,175.9,188.5,192.6,182.8,197.3,196.4,191.2,
F4:0F:1C:79:C2:AC,	11:50:25.325,203.5,202.3,206.2,222.6,199.8,197.5,187.3,186.4,197.8,176.1,188.8,192.8,182.9,197.7,196.7,191.5,
F4:0F:1C:79:C2:AC,	11:50:25.340,203.6,202.1,206.0,222.6,199.7,197.7,187.1,186.3,197.3,176.2,188.6,192.6,182.8,197.6,196.5,191.3,
F4:0F:1C:79:C2:AC,	11:50:25.343,203.4,202.0,206.1,222.3,199.9,197.6,186.9,186.1,197.5,176.1,188.6,192.6,182.4,197.3,196.7,191.4,
F4:0F:1C:79:C2:AC,	11:50:25.345,203.4,202.4,206.2,222.8,200.1,197.8,187.3,186.5,197.7,176.2,188.9,192.9,182.9,197.8,196.8,191.8,
F4:0F:1C:79:C2:AC,	11:50:25.369,203.6,202.3,206.2,222.7,199.8,197.9,187.1,186.2,197.7,176.2,188.6,192.7,182.9,197.5,196.4,191.4,
F4:0F:1C:79:C2:AC,	11:50:25.372,203.8,202.5,206.3,222.9,200.1,198.2,187.3,186.2,197.8,176.1,188.8,192.9,182.8,197.7,196.8,191.9,
F4:0F:1C:79:C2:AC,	11:50:25.388,203.7,202.2,206.1,222.9,199.9,198.1,187.0,186.3,197.7,176.3,188.8,193.0,182.8,197.5,196.9,191.6,
F4:0F:1C:79:C2:AC,	11:50:25.390,203.4,202.3,206.0,222.6,199.8,198.0,187.2,186.1,197.8,176.1,188.4,192.9,182.6,197.4,196.8,191.4,
F4:0F:1C:79:C2:AC,	11:50:25.392,203.9,202.5,206.5,223.1,200.2,198.7,187.4,186.5,198.1,176.5,189.0,193.1,183.2,197.7,197.0,191.7,
F4:0F:1C:79:C2:AC,	11:50:25.394,203.5,202.2,206.2,222.5,200.0,198.4,187.2,186.3,197.8,176.0,188.5,192.8,182.9,197.8,196.8,191.7,
F4:0F:1C:79:C2:AC,	11:50:25.417,203.7,202.6,206.3,222.8,200.2,198.3,187.4,186.4,198.1,176.2,189.1,193.1,182.9,197.4,197.1,192.0,
F4:0F:1C:79:C2:AC,	11:50:25.419,203.3,202.1,206.0,222.6,199.9,198.3,187.2,186.0,197.9,176.1,188.7,193.0,182.8,197.4,196.9,191.7,
F4:0F:1C:79:C2:AC,	11:50:25.421,203.5,202.4,206.2,222.7,199.8,198.3,187.0,186.3,198.0,175.9,188.7,193.0,182.8,197.5,196.7,191.7,
F4:0F:1C:79:C2:AC,	11:50:25.436,203.8,202.4,206.3,223.0,200.2,198.6,187.3,186.4,198.3,176.1,189.0,193.4,183.1,197.4,197.1,191.8,
F4:0F:1C:79:C2:AC,	11:50:25.439,203.3,202.3,206.2,222.8,200.1,198.5,187.1,186.5,198.3,176.0,188.6,193.1,182.9,197.6,196.8,191.7,
F4:0F:1C:79:C2:AC,	11:50:25.453,203.6,202.4,206.3,222.8,200.1,198.8,187.2,186.4,198.3,176.2,189.1,193.3,183.0,197.9,197.0,191.8,
F4:0F:1C:79:C2:AC,	11:50:25.455,203.6,202.4,206.2,223.0,200.3,198.8,187.4,186.5,198.5,176.3,188.9,193.4,183.2,197.8,197.0,191.8,
F4:0F:1C:79:C2:AC,	11:50:25.471,203.6,202.2,206.0,222.5,200.0,198.6,187.2,186.3,198.1,176.1,188.8,193.4,182.9,197.8,197.1,191.8,
F4:0F:1C:79:C2:AC,	11:50:25.474,203.5,202.1,206.0,222.6,200.0,198.7,187.3,186.4,198.4,176.3,188.9,193.4,182.9,197.7,197.1,191.9,
F4:0F:1C:79:C2:AC,	11:50:25.495,203.7,202.2,206.4,222.8,200.1,198.8,187.4,186.5,198.6,176.2,189.1,193.5,182.9,197.9,197.1,191.9,
F4:0F:1C:79:C2:AC,	11:50:25.498,203.6,202.3,206.1,222.7,199.9,198.6,187.1,186.3,198.2,176.1,188.8,193.3,182.9,198.1,197.0,191.8,
F4:0F:1C:79:C2:AC,	11:50:25.501,203.7,202.3,206.1,222.9,200.2,198.9,187.4,186.5,198.6,176.3,189.0,193.5,183.2,197.7,197.3,191.9,
F4:0F:1C:79:C2:AC,	11:50:25.514,203.7,202.4,206.3,222.8,200.4,198.9,187.3,186.7,198.6,176.2,189.2,193.7,183.2,198.1,197.4,192.0,
F4:0F:1C:79:C2:AC,	11:50:25.517,203.9,202.4,206.3,222.8,200.1,198.8,187.5,186.4,198.4,176.4,188.8,193.6,183.0,197.7,197.1,191.9,
F4:0F:1C:79:C2:AC,	11:50:25.539,203.9,202.5,206.4,222.9,200.2,198.9,187.4,186.7,198.7,176.5,189.1,193.8,183.2,198.1,197.3,192.0,
F4:0F:1C:79:C2:AC,	11:50:25.542,203.8,202.3,206.4,222.8,200.2,198.8,187.4,186.5,198.6,176.2,189.1,193.6,183.2,197.7,197.4,192.0,
F4:0F:1C:79:C2:AC,	11:50:25.543,203.5,202.5,206.4,222.7,200.2,198.7,187.4,186.7,198.5,176.3,189.1,193.6,183.0,197.8,197.1,191.8,
F4:0F:1C:79:C2:AC,	11:50:25.546,203.7,202.4,206.3,222.6,200.2,199.0,187.5,186.8,198.9,176.4,189.1,193.7,183.1,198.0,197.1,192.2,
