BLE Address,Time Stamp ,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Sensor 8,Sensor 9,Sensor 10,Sensor 11,Sensor 12,Sensor 13,Sensor 14,Sensor 15,Sensor 16,
F4:0F:1C:79:C2:AC,	10:18:35.302,206.3,219.0,214.3,214.8,226.0,227.9,209.5,214.5,226.5,198.2,212.6,218.3,204.7,216.4,218.5,211.8,
F4:0F:1C:79:C2:AC,	10:18:35.304,206.2,218.8,214.3,214.7,225.6,227.7,209.4,214.2,226.5,198.4,212.8,218.2,204.7,216.4,218.1,212.0,
F4:0F:1C:79:C2:AC,	10:18:35.318,206.1,218.7,214.1,214.9,225.7,227.8,209.5,214.5,226.3,198.5,212.6,218.4,204.6,216.3,218.2,212.2,
F4:0F:1C:79:C2:AC,	10:18:35.335,206.0,218.6,214.1,214.9,225.5,227.8,209.3,214.6,226.1,198.1,212.5,218.5,204.7,216.3,218.2,211.8,
F4:0F:1C:79:C2:AC,	10:18:35.338,206.2,218.6,214.0,214.9,225.6,227.7,209.6,214.8,226.3,198.5,213.0,218.4,204.9,216.4,218.4,212.0,
F4:0F:1C:79:C2:AC,	10:18:35.352,206.1,218.8,214.2,214.6,225.7,227.9,209.5,214.9,226.3,198.4,212.8,218.2,204.9,216.5,218.5,212.1,
F4:0F:1C:79:C2:AC,	10:18:35.354,206.4,219.0,214.5,214.8,226.1,227.8,209.6,214.7,226.6,198.5,212.8,218.3,204.9,216.4,218.3,212.2,
F4:0F:1C:79:C2:AC,	10:18:35.368,206.2,218.8,213.9,214.8,225.8,227.7,209.3,214.7,226.6,198.5,212.9,218.1,204.9,216.8,218.4,211.9,
F4:0F:1C:79:C2:AC,	10:18:35.370,206.1,218.8,214.4,214.5,225.9,227.8,209.5,214.5,226.2,198.3,212.8,218.4,204.8,216.2,218.2,212.0,
F4:0F:1C:79:C2:AC,	10:18:35.385,206.4,219.0,214.3,215.1,226.3,227.9,209.7,214.9,226.4,198.8,212.9,218.4,204.8,216.7,218.4,212.3,
F4:0F:1C:79:C2:AC,	10:18:35.387,206.2,218.9,214.2,214.5,226.1,227.9,209.7,214.7,226.3,198.6,212.7,218.2,205.0,216.6,218.3,212.1,
F4:0F:1C:79:C2:AC,	10:18:35.403,206.4,219.1,214.4,214.8,226.0,228.3,209.8,215.0,226.6,198.7,213.1,218.5,205.0,216.7,218.5,212.3,
F4:0F:1C:79:C2:AC,	10:18:35.406,206.0,218.8,214.1,214.4,225.9,227.7,209.8,214.6,226.5,198.7,212.8,218.2,204.7,216.4,218.1,212.0,
F4:0F:1C:79:C2:AC,	10:18:35.408,206.5,218.7,214.4,214.6,226.2,227.8,209.7,214.9,226.5,198.6,212.7,218.3,204.9,216.6,218.3,212.2,
F4:0F:1C:79:C2:AC,	10:18:35.433,206.5,219.1,214.7,214.7,226.5,228.0,210.0,215.0,226.9,198.7,213.0,218.5,205.1,216.8,218.5,212.3,
F4:0F:1C:79:C2:AC,	10:18:35.436,206.5,218.8,214.5,214.8,226.3,228.0,209.9,215.0,226.7,198.8,213.0,218.5,205.0,216.8,218.4,212.4,
F4:0F:1C:79:C2:AC,	10:18:35.438,206.4,218.6,214.2,214.1,226.1,228.1,209.8,214.7,226.5,198.8,213.0,218.3,204.8,216.6,218.3,212.0,
F4:0F:1C:79:C2:AC,	10:18:35.440,206.4,218.6,214.5,214.6,225.9,227.8,209.6,214.8,226.5,198.5,212.8,218.1,205.1,216.3,218.3,212.1,
F4:0F:1C:79:C2:AC,	10:18:35.453,206.6,219.1,214.6,214.5,226.3,228.0,210.0,214.9,226.4,199.0,213.2,218.7,205.2,216.8,218.3,212.3,
F4:0F:1C:79:C2:AC,	10:18:35.456,206.5,219.0,214.7,214.2,226.2,228.0,209.9,215.1,226.8,199.0,213.0,218.4,204.9,216.5,218.4,212.0,
F4:0F:1C:79:C2:AC,	10:18:35.483,206.0,218.8,214.1,214.0,225.8,227.6,209.6,214.4,226.3,198.5,212.6,218.0,204.6,216.3,218.1,211.8,
F4:0F:1C:79:C2:AC,	10:18:35.486,206.6,219.0,214.5,214.6,226.1,228.2,209.7,215.0,226.7,198.9,213.0,218.5,205.0,216.5,218.4,211.9,
F4:0F:1C:79:C2:AC,	10:18:35.488,206.4,218.8,214.6,214.3,226.2,228.1,209.8,215.0,226.9,199.1,213.0,218.3,205.1,216.6,218.4,212.3,
F4:0F:1C:79:C2:AC,	10:18:35.504,206.8,218.8,214.7,214.6,226.5,228.3,210.3,215.2,226.6,199.2,213.3,218.5,205.3,216.5,218.3,212.1,
F4:0F:1C:79:C2:AC,	10:18:35.507,206.6,218.8,214.6,214.4,226.3,228.1,210.0,215.0,226.8,198.8,213.0,218.3,205.0,216.8,218.4,212.1,
F4:0F:1C:79:C2:AC,	10:18:35.521,206.8,219.1,214.9,214.6,226.5,228.5,210.1,215.4,226.7,199.2,213.1,218.6,205.2,217.0,218.5,212.3,
F4:0F:1C:79:C2:AC,	10:18:35.523,206.5,218.7,215.0,214.2,226.3,227.9,210.0,214.9,226.8,199.0,213.0,218.5,205.0,216.7,218.2,212.1,
F4:0F:1C:79:C2:AC,	10:18:35.537,206.7,218.8,214.7,214.0,226.5,228.0,210.1,215.1,226.5,199.0,213.0,218.2,205.0,216.6,218.0,212.0,
F4:0F:1C:79:C2:AC,	10:18:35.554,206.5,218.7,215.0,214.0,226.8,228.3,210.2,215.1,226.6,199.2,213.3,218.2,205.2,216.4,218.1,212.2,
F4:0F:1C:79:C2:AC,	10:18:35.557,206.8,218.9,215.3,213.9,226.8,228.3,210.2,215.3,226.5,199.3,213.4,218.4,205.4,216.7,218.1,212.3,
F4:0F:1C:79:C2:AC,	10:18:35.559,206.5,218.5,214.9,213.4,226.6,227.8,210.3,215.0,226.7,199.3,213.0,218.1,204.9,216.4,218.1,211.8,
F4:0F:1C:79:C2:AC,	10:18:35.561,207.0,218.6,215.3,213.8,226.9,228.5,210.6,215.2,226.9,199.7,213.2,218.6,205.1,216.5,218.3,212.0,
F4:0F:1C:79:C2:AC,	10:18:35.572,207.1,219.0,215.6,213.7,227.3,228.5,210.4,215.5,227.0,199.8,213.5,218.6,205.3,216.6,218.5,212.2,
F4:0F:1C:79:C2:AC,	10:18:35.574,206.6,218.7,215.6,213.4,227.0,228.3,210.6,215.2,226.8,199.3,213.3,218.3,205.0,216.5,218.3,211.7,
F4:0F:1C:79:C2:AC,	10:18:35.586,206.8,218.8,215.7,213.5,227.2,228.2,210.7,215.4,227.1,199.7,213.2,218.4,205.1,216.5,217.8,211.9,
F4:0F:1C:79:C2:AC,	10:18:35.589,206.8,218.7,215.6,213.8,227.5,228.7,210.8,215.5,226.9,199.8,213.4,218.6,205.4,216.7,218.2,212.1,
F4:0F:1C:79:C2:AC,	10:18:35.603,206.9,218.8,215.9,213.7,227.4,228.6,211.1,215.5,227.3,199.9,213.5,218.6,205.5,216.7,218.4,212.1,
F4:0F:1C:79:C2:AC,	10:18:35.633,206.8,218.6,215.8,213.5,227.2,228.1,210.9,215.5,227.1,200.2,213.6,218.3,205.4,216.5,217.9,211.9,
F4:0F:1C:79:C2:AC,	10:18:35.635,206.8,218.6,215.9,213.6,227.6,228.6,210.9,215.6,227.1,200.0,213.6,218.5,205.2,216.6,218.0,212.2,
F4:0F:1C:79:C2:AC,	10:18:35.637,206.7,218.5,216.0,213.7,227.5,228.3,211.1,215.8,227.0,200.2,213.7,218.5,205.5,216.6,218.0,211.9,
F4:0F:1C:79:C2:AC,	10:18:35.639,206.7,218.6,216.0,214.0,227.9,228.7,211.5,216.0,227.3,200.3,213.8,218.8,205.8,216.8,218.2,212.2,
F4:0F:1C:79:C2:AC,	10:18:35.653,206.8,218.7,216.5,213.7,228.3,228.5,211.8,216.1,227.5,200.7,213.9,218.9,205.7,216.7,218.4,212.2,
F4:0F:1C:79:C2:AC,	10:18:35.655,207.1,218.7,216.5,213.9,228.3,228.8,211.9,216.2,227.5,200.7,213.9,218.8,205.5,217.0,218.3,212.4,
F4:0F:1C:79:C2:AC,	10:18:35.670,206.9,218.6,216.4,213.6,228.4,228.6,211.7,216.2,227.2,200.9,213.9,218.6,205.6,216.7,218.0,212.1,
F4:0F:1C:79:C2:AC,	10:18:35.673,206.8,218.4,216.5,213.8,228.4,228.7,211.7,216.4,227.6,200.8,213.7,218.8,205.8,216.8,218.4,212.3,
F4:0F:1C:79:C2:AC,	10:18:35.687,206.9,218.3,216.6,213.6,228.2,229.0,212.0,216.4,227.3,200.9,214.1,218.9,205.7,217.0,218.2,212.3,
F4:0F:1C:79:C2:AC,	10:18:35.706,206.6,218.2,216.5,213.4,228.2,228.6,211.8,216.2,227.2,200.8,213.9,218.5,205.6,216.6,217.9,211.9,
F4:0F:1C:79:C2:AC,	10:18:35.708,207.0,218.3,216.8,213.6,228.5,228.9,212.2,216.7,227.6,201.2,214.1,218.9,205.9,216.9,218.4,212.3,
F4:0F:1C:79:C2:AC,	10:18:35.711,206.9,218.3,216.7,213.4,228.6,228.9,212.2,216.5,227.7,201.3,214.2,218.9,205.7,216.8,218.2,212.2,
F4:0F:1C:79:C2:AC,	10:18:35.714,206.5,218.2,216.7,213.3,228.5,228.8,212.1,216.5,227.4,201.0,214.0,218.7,205.5,216.7,218.1,211.9,
F4:0F:1C:79:C2:AC,	10:18:35.726,206.7,218.1,216.8,213.4,228.5,228.9,212.2,216.5,227.5,201.1,214.2,218.4,205.7,216.8,218.0,212.1,
F4:0F:1C:79:C2:AC,	10:18:35.747,206.7,218.2,216.7,213.5,228.7,229.1,212.4,216.7,227.5,201.3,214.3,219.1,205.8,217.0,218.2,212.5,
F4:0F:1C:79:C2:AC,	10:18:35.751,206.6,218.2,216.8,213.4,228.5,228.7,212.1,216.5,227.5,201.1,214.2,218.7,205.8,216.8,218.0,212.2,
F4:0F:1C:79:C2:AC,	10:18:35.753,206.8,218.1,216.8,213.6,228.8,229.0,212.4,216.7,227.8,201.3,214.1,218.8,205.8,216.9,218.0,212.3,
F4:0F:1C:79:C2:AC,	10:18:35.756,206.6,218.1,216.9,213.4,228.7,228.9,212.1,216.5,227.6,201.4,214.2,218.8,205.8,216.8,218.2,212.1,
F4:0F:1C:79:C2:AC,	10:18:35.767,206.7,218.1,216.8,213.3,228.4,229.0,212.2,216.6,227.4,201.1,214.2,218.6,205.7,216.6,218.0,212.0,
F4:0F:1C:79:C2:AC,	10:18:35.770,206.4,217.9,216.6,213.1,228.6,228.6,212.0,216.1,227.2,200.9,214.2,218.2,205.4,216.5,217.8,212.1,
F4:0F:1C:79:C2:AC,	10:18:35.792,206.4,218.1,216.9,213.2,228.5,228.8,212.1,216.4,227.7,201.2,214.0,218.9,205.8,216.6,218.1,212.2,
F4:0F:1C:79:C2:AC,	10:18:35.794,206.4,217.7,216.4,213.2,228.3,228.8,211.8,216.1,227.2,200.9,213.7,218.4,205.5,216.4,217.8,211.8,
F4:0F:1C:79:C2:AC,	10:18:35.808,206.7,217.9,216.5,213.4,228.2,228.8,212.0,216.1,227.4,201.0,213.9,218.6,205.8,216.6,218.2,212.2,
F4:0F:1C:79:C2:AC,	10:18:35.812,206.7,218.2,216.7,213.5,228.4,229.2,212.1,216.3,227.7,201.3,214.3,218.8,205.9,216.9,218.2,212.3,
F4:0F:1C:79:C2:AC,	10:18:35.814,206.7,218.2,216.7,213.5,228.4,228.8,212.1,216.5,227.6,201.0,214.1,218.7,205.9,216.8,218.2,212.2,
F4:0F:1C:79:C2:AC,	10:18:35.816,206.5,218.0,216.6,213.4,228.1,228.6,211.6,216.0,227.2,200.7,213.9,218.6,205.8,216.4,218.1,212.3,
F4:0F:1C:79:C2:AC,	10:18:35.836,206.5,218.0,216.6,213.3,228.2,228.7,211.7,216.0,227.0,200.8,213.5,218.4,205.5,216.5,217.8,212.1,
F4:0F:1C:79:C2:AC,	10:18:35.857,206.4,217.6,216.2,213.3,228.1,228.6,211.7,216.0,227.4,200.6,213.6,218.4,205.2,216.5,217.7,212.0,
F4:0F:1C:79:C2:AC,	10:18:35.859,206.5,217.8,216.5,213.5,228.0,228.6,211.5,216.1,227.2,200.7,213.7,218.5,205.5,216.5,218.0,212.0,
F4:0F:1C:79:C2:AC,	10:18:35.862,206.6,218.1,216.7,213.7,228.2,228.9,212.1,216.2,227.3,200.6,213.9,218.9,205.6,216.7,218.0,212.6,
F4:0F:1C:79:C2:AC,	10:18:35.864,206.6,217.9,216.4,213.7,228.1,228.5,211.7,215.8,227.2,200.8,213.6,218.4,205.3,216.5,217.9,212.2,
F4:0F:1C:79:C2:AC,	10:18:35.874,206.5,218.0,216.4,213.4,227.8,228.9,211.6,215.8,227.3,200.7,213.7,218.6,205.2,216.5,217.9,212.1,
F4:0F:1C:79:C2:AC,	10:18:35.877,206.3,217.7,216.5,213.3,227.7,228.4,211.6,215.7,227.2,200.4,213.4,218.4,205.2,216.3,217.8,211.9,
F4:0F:1C:79:C2:AC,	10:18:35.901,206.4,217.7,216.4,213.6,227.8,228.7,211.6,215.5,227.1,200.7,213.6,218.5,205.5,216.4,218.0,212.1,
F4:0F:1C:79:C2:AC,	10:18:35.903,206.3,218.0,216.5,213.9,227.9,228.8,211.5,215.7,227.0,200.4,213.6,218.7,205.5,216.6,218.1,212.1,
F4:0F:1C:79:C2:AC,	10:18:35.905,206.5,218.1,216.5,214.2,228.0,228.7,211.7,216.0,227.5,200.5,213.6,218.7,205.6,216.6,218.0,212.0,
F4:0F:1C:79:C2:AC,	10:18:35.921,206.3,217.9,216.4,213.8,227.7,228.5,211.1,215.6,227.2,200.4,213.4,218.5,205.5,216.6,217.7,212.0,
F4:0F:1C:79:C2:AC,	10:18:35.923,206.0,217.5,215.9,213.7,227.3,228.0,210.9,215.1,226.6,200.2,213.1,218.1,205.1,216.2,217.3,211.7,
F4:0F:1C:79:C2:AC,	10:18:35.937,206.7,217.7,216.1,214.1,227.6,228.3,211.3,215.4,227.1,200.3,213.3,218.8,205.2,216.4,217.8,212.1,
F4:0F:1C:79:C2:AC,	10:18:35.940,206.1,217.9,216.3,214.0,227.6,228.3,211.1,215.5,227.2,200.4,213.4,218.5,205.1,216.2,217.6,211.9,
F4:0F:1C:79:C2:AC,	10:18:35.954,206.4,218.0,216.5,214.5,227.6,228.7,211.5,215.7,227.4,200.6,213.9,218.8,205.5,216.6,218.2,212.0,
F4:0F:1C:79:C2:AC,	10:18:35.957,206.3,217.8,216.0,214.2,227.2,228.2,211.1,215.6,227.0,200.4,213.5,218.4,205.4,216.5,217.8,212.1,
F4:0F:1C:79:C2:AC,	10:18:35.971,206.1,217.7,216.2,214.1,227.4,228.3,211.1,215.3,227.3,200.4,213.6,218.6,205.3,216.5,217.9,212.0,
F4:0F:1C:79:C2:AC,	10:18:35.974,205.8,217.5,215.9,214.0,226.9,228.2,210.8,215.2,226.6,199.9,213.2,218.0,205.1,216.3,217.5,211.6,
F4:0F:1C:79:C2:AC,	10:18:35.988,206.3,217.9,216.2,214.3,227.2,228.4,211.2,215.4,227.1,200.3,213.5,218.4,205.4,216.6,218.1,211.9,
F4:0F:1C:79:C2:AC,	10:18:36.005,205.8,217.6,216.1,214.2,227.3,228.3,211.0,215.4,227.2,200.2,213.2,218.4,205.2,216.4,217.8,212.0,
F4:0F:1C:79:C2:AC,	10:18:36.008,206.4,217.9,216.1,214.3,227.4,228.5,211.3,215.4,227.2,200.2,213.4,218.5,205.3,216.5,218.0,212.1,
F4:0F:1C:79:C2:AC,	10:18:36.011,206.2,217.8,216.0,214.5,227.1,228.1,210.9,215.3,227.0,200.2,213.2,218.4,205.1,216.4,217.8,212.0,
F4:0F:1C:79:C2:AC,	10:18:36.013,206.4,217.9,216.2,214.5,227.4,228.4,211.2,215.6,227.1,200.4,213.2,218.7,205.3,216.4,218.2,212.1,
F4:0F:1C:79:C2:AC,	10:18:36.024,206.0,217.8,215.9,214.4,227.1,228.3,210.8,215.4,227.0,200.1,213.3,218.4,205.4,216.4,217.9,211.8,
F4:0F:1C:79:C2:AC,	10:18:36.026,206.0,217.6,216.0,214.6,227.2,228.4,210.8,215.0,227.0,200.2,213.1,218.4,205.1,216.2,217.8,212.0,
F4:0F:1C:79:C2:AC,	10:18:36.052,206.0,217.7,215.9,214.2,226.9,227.8,210.8,215.1,226.9,199.9,213.1,218.3,205.0,215.9,217.6,212.0,
F4:0F:1C:79:C2:AC,	10:18:36.055,206.1,217.8,216.0,214.3,227.3,228.3,211.0,215.0,227.0,200.1,213.0,218.2,205.2,216.2,217.7,211.9,
F4:0F:1C:79:C2:AC,	10:18:36.057,206.0,217.9,215.8,214.1,227.0,228.4,211.0,215.2,227.0,200.1,213.3,218.5,205.3,216.1,217.8,212.0,
F4:0F:1C:79:C2:AC,	10:18:36.073,206.5,218.0,216.2,214.6,227.4,228.5,211.2,215.5,227.1,200.4,213.3,218.7,205.5,216.5,218.0,212.1,
F4:0F:1C:79:C2:AC,	10:18:36.076,206.3,217.8,215.9,214.2,227.4,228.4,211.0,215.4,227.2,200.4,213.3,218.6,205.3,216.3,217.8,212.1,
F4:0F:1C:79:C2:AC,	10:18:36.090,206.3,217.9,216.1,214.4,227.5,228.7,211.4,215.3,227.1,200.3,213.3,218.6,205.2,216.4,217.9,212.1,
F4:0F:1C:79:C2:AC,	10:18:36.092,206.4,218.0,216.3,214.7,227.5,228.2,211.1,215.2,227.4,200.5,213.3,218.4,205.3,216.3,217.9,212.0,
F4:0F:1C:79:C2:AC,	10:18:36.106,206.1,217.8,216.1,214.2,227.3,228.3,211.2,215.3,227.2,200.4,213.5,218.5,205.1,216.3,217.9,211.9,
F4:0F:1C:79:C2:AC,	10:18:36.108,206.2,217.8,216.3,214.3,227.3,228.3,211.1,215.3,227.1,200.2,213.1,218.2,205.1,216.1,218.0,211.9,
F4:0F:1C:79:C2:AC,	10:18:36.123,206.2,217.7,216.1,214.2,227.4,228.3,211.1,215.4,227.1,200.2,213.4,218.6,205.2,216.3,218.1,212.1,
F4:0F:1C:79:C2:AC,	10:18:36.141,206.1,217.6,216.0,214.1,227.0,228.3,210.9,215.3,226.9,200.0,213.0,218.3,205.0,216.1,217.6,212.0,
F4:0F:1C:79:C2:AC,	10:18:36.144,206.1,217.6,215.8,213.9,227.1,228.4,210.8,215.0,226.8,200.0,212.9,218.3,205.2,216.1,217.6,211.8,
F4:0F:1C:79:C2:AC,	10:18:36.146,206.3,217.6,216.2,214.2,227.4,228.3,211.1,215.3,227.1,200.3,213.3,218.6,205.2,216.2,217.7,212.1,
F4:0F:1C:79:C2:AC,	10:18:36.148,206.1,217.8,216.3,214.0,227.3,228.2,210.9,215.3,226.9,200.1,213.1,218.2,205.3,216.3,217.8,211.8,
F4:0F:1C:79:C2:AC,	10:18:36.159,206.3,217.9,216.2,214.1,227.4,228.5,211.2,215.5,227.3,200.5,213.0,218.4,205.4,216.6,217.8,212.0,
F4:0F:1C:79:C2:AC,	10:18:36.161,205.9,217.8,216.1,214.1,227.2,228.2,210.9,215.1,227.0,200.0,213.3,218.3,205.1,216.2,217.5,212.0,
F4:0F:1C:79:C2:AC,	10:18:36.185,206.3,217.9,216.0,214.1,227.2,228.4,211.0,215.5,227.2,200.4,213.1,218.4,205.3,216.4,217.7,211.9,
F4:0F:1C:79:C2:AC,	10:18:36.187,206.2,217.9,215.8,213.8,227.3,228.3,211.1,215.4,226.9,200.2,213.1,218.5,205.3,216.3,217.7,211.8,
F4:0F:1C:79:C2:AC,	10:18:36.189,206.0,217.8,216.0,213.9,227.1,228.3,210.8,215.2,226.8,199.9,213.0,218.5,205.1,216.2,217.6,212.0,
F4:0F:1C:79:C2:AC,	10:18:36.209,206.1,217.6,215.8,213.7,227.0,228.0,210.8,214.9,226.8,199.9,213.0,218.3,205.0,215.9,217.5,211.8,
F4:0F:1C:79:C2:AC,	10:18:36.212,205.9,217.5,216.0,214.0,227.2,228.1,211.0,215.3,227.2,200.0,213.1,218.2,205.2,216.2,217.6,211.9,
F4:0F:1C:79:C2:AC,	10:18:36.225,206.2,218.0,216.1,214.2,227.1,228.6,211.1,215.3,226.9,200.1,213.3,218.4,205.1,216.3,218.1,211.9,
F4:0F:1C:79:C2:AC,	10:18:36.227,206.0,217.6,215.9,214.1,226.9,227.7,210.7,215.0,226.5,200.1,213.1,218.3,205.0,216.1,217.6,211.9,
F4:0F:1C:79:C2:AC,	10:18:36.239,206.1,217.9,215.7,214.1,227.0,228.3,210.6,215.2,227.0,199.9,212.9,218.3,204.9,216.2,218.0,211.9,
F4:0F:1C:79:C2:AC,	10:18:36.241,206.2,217.7,216.3,214.2,226.8,228.2,210.6,215.1,226.8,200.1,212.9,218.2,205.0,216.1,217.9,211.9,
F4:0F:1C:79:C2:AC,	10:18:36.255,205.9,217.9,216.0,214.2,227.1,228.2,210.9,215.3,227.1,200.0,213.2,218.4,204.8,216.4,217.9,211.8,
F4:0F:1C:79:C2:AC,	10:18:36.257,206.1,217.6,215.8,214.2,226.8,228.1,210.5,214.9,226.6,199.9,212.8,218.4,204.8,216.0,217.7,211.8,
F4:0F:1C:79:C2:AC,	10:18:36.272,206.1,217.8,216.0,214.6,227.1,228.5,211.1,215.3,227.2,200.1,213.1,218.7,205.1,216.5,218.0,212.0,
F4:0F:1C:79:C2:AC,	10:18:36.288,206.0,217.9,215.9,214.5,226.9,228.6,210.7,215.0,226.9,199.9,212.9,218.1,205.0,216.4,217.7,212.0,
F4:0F:1C:79:C2:AC,	10:18:36.291,205.8,217.7,215.6,214.4,226.6,228.3,210.6,214.6,226.7,199.8,212.9,218.4,204.8,216.1,217.7,211.6,
F4:0F:1C:79:C2:AC,	10:18:36.293,205.8,217.5,215.9,214.6,226.6,228.1,210.5,214.7,227.0,199.6,212.9,218.2,205.1,216.1,217.8,211.8,
F4:0F:1C:79:C2:AC,	10:18:36.295,206.2,217.9,215.9,214.6,226.8,228.2,210.6,214.8,227.0,199.8,212.6,218.3,204.9,216.5,217.6,211.8,
F4:0F:1C:79:C2:AC,	10:18:36.319,205.9,217.8,215.6,214.8,226.5,228.1,210.5,214.8,226.8,199.9,213.1,218.3,205.0,216.1,217.8,211.9,
F4:0F:1C:79:C2:AC,	10:18:36.322,205.8,217.6,215.6,214.5,226.6,227.9,210.5,214.5,226.6,199.6,212.9,218.3,205.0,216.1,217.7,211.8,
F4:0F:1C:79:C2:AC,	10:18:36.325,205.7,217.6,215.5,214.4,226.3,227.8,210.2,214.4,226.9,199.5,212.5,217.9,204.6,215.8,217.6,211.8,
F4:0F:1C:79:C2:AC,	10:18:36.327,205.8,217.6,215.7,214.5,226.6,228.0,210.7,214.7,226.9,199.8,212.7,218.1,204.8,216.1,217.6,211.8,
F4:0F:1C:79:C2:AC,	10:18:36.367,205.7,217.5,215.6,214.3,226.6,228.0,210.5,214.5,226.7,199.5,212.8,218.4,204.9,216.1,217.5,211.5,
F4:0F:1C:79:C2:AC,	10:18:36.369,205.7,217.6,215.5,214.6,226.4,227.8,210.3,214.6,226.5,199.7,212.7,218.2,204.8,215.9,217.3,211.7,
F4:0F:1C:79:C2:AC,	10:18:36.372,205.8,217.6,215.4,214.4,226.5,228.0,210.2,214.4,226.9,199.7,212.8,218.3,204.9,215.9,217.5,212.0,
F4:0F:1C:79:C2:AC,	10:18:36.374,206.0,217.7,215.8,214.7,226.7,228.3,210.6,215.0,226.8,199.8,212.9,218.4,204.8,216.1,217.5,212.1,
F4:0F:1C:79:C2:AC,	10:18:36.376,206.1,217.7,215.6,214.7,226.8,228.3,210.6,214.8,226.9,199.8,213.0,218.2,205.1,216.0,217.9,211.9,
F4:0F:1C:79:C2:AC,	10:18:36.390,205.7,217.5,215.6,214.8,226.3,227.9,210.4,214.6,226.7,199.6,212.7,218.2,205.0,216.3,217.9,212.0,
F4:0F:1C:79:C2:AC,	10:18:36.392,205.9,217.8,215.6,214.3,226.2,227.9,210.2,214.6,226.5,199.7,212.7,218.0,204.6,216.0,217.6,211.8,
F4:0F:1C:79:C2:AC,	10:18:36.407,206.2,218.2,216.0,214.9,226.9,228.1,210.6,215.0,227.0,199.8,213.0,218.5,205.1,216.5,218.2,212.0,
F4:0F:1C:79:C2:AC,	10:18:36.410,205.8,217.7,215.9,214.8,226.6,228.0,210.4,214.8,226.7,199.7,212.8,218.4,205.2,216.2,217.6,211.7,
F4:0F:1C:79:C2:AC,	10:18:36.412,205.6,217.7,215.8,215.0,226.6,228.2,210.5,214.5,226.7,199.6,212.6,218.2,205.0,215.9,217.7,211.8,
F4:0F:1C:79:C2:AC,	10:18:36.436,206.0,217.7,215.5,214.7,226.3,228.2,210.4,214.7,226.7,199.7,212.8,218.4,204.9,216.2,217.6,211.9,
F4:0F:1C:79:C2:AC,	10:18:36.439,205.8,217.9,215.7,214.8,226.5,227.9,210.5,214.5,227.0,199.6,212.9,218.4,205.1,216.3,217.7,211.8,
F4:0F:1C:79:C2:AC,	10:18:36.442,205.8,217.4,215.5,214.8,226.3,227.8,210.2,214.6,226.3,199.5,212.5,218.2,204.7,216.0,217.7,211.6,
F4:0F:1C:79:C2:AC,	10:18:36.443,205.8,217.8,215.5,214.9,226.2,228.1,210.0,214.4,226.8,199.5,212.5,218.4,205.0,216.4,217.6,211.6,
F4:0F:1C:79:C2:AC,	10:18:36.457,205.9,217.8,215.4,214.8,226.3,227.8,210.2,214.5,226.5,199.6,212.7,218.3,204.6,216.0,217.7,211.7,
F4:0F:1C:79:C2:AC,	10:18:36.459,205.9,217.7,215.6,215.0,226.5,228.1,210.3,214.5,226.9,199.6,212.7,218.3,204.7,216.1,217.7,211.8,
F4:0F:1C:79:C2:AC,	10:18:36.487,205.9,218.1,215.7,215.0,226.5,228.1,210.4,215.0,227.0,199.8,213.0,218.6,205.0,216.4,218.0,212.1,
F4:0F:1C:79:C2:AC,	10:18:36.489,205.7,217.7,215.4,214.9,226.4,228.0,210.1,214.6,226.6,199.5,212.3,218.2,204.8,215.7,217.4,211.5,
F4:0F:1C:79:C2:AC,	10:18:36.491,205.9,217.9,215.6,214.8,226.3,228.2,210.3,214.5,226.8,199.2,212.6,218.5,204.9,216.1,217.8,212.0,
F4:0F:1C:79:C2:AC,	10:18:36.507,205.9,217.7,215.3,214.9,226.2,227.9,210.3,214.4,226.5,199.5,212.7,218.1,204.8,216.0,217.6,212.0,
F4:0F:1C:79:C2:AC,	10:18:36.510,205.8,217.7,215.4,215.1,226.4,228.1,210.2,214.6,226.6,199.5,212.8,218.5,204.9,216.1,217.8,211.9,
F4:0F:1C:79:C2:AC,	10:18:36.524,205.5,217.5,215.4,214.9,226.1,227.8,210.1,214.2,226.7,199.3,212.6,218.4,204.7,215.9,217.5,211.8,
F4:0F:1C:79:C2:AC,	10:18:36.526,205.9,218.0,215.7,215.2,226.3,228.1,210.4,214.4,226.7,199.5,212.8,218.5,205.0,216.3,217.8,212.0,
F4:0F:1C:79:C2:AC,	10:18:36.540,205.7,217.9,215.2,214.8,226.4,227.9,210.1,214.5,226.7,199.3,212.5,218.3,204.8,216.2,218.0,211.9,
F4:0F:1C:79:C2:AC,	10:18:36.543,205.6,217.5,215.3,214.8,226.1,227.9,210.1,214.3,226.6,199.3,212.5,218.2,204.9,216.0,217.6,211.8,
F4:0F:1C:79:C2:AC,	10:18:36.557,206.0,217.9,215.4,215.1,226.0,227.9,210.1,214.6,226.5,199.3,212.6,218.2,204.9,216.1,217.8,211.8,
F4:0F:1C:79:C2:AC,	10:18:36.575,205.6,217.5,215.3,215.0,226.1,228.1,210.1,214.4,226.6,199.1,212.7,218.3,204.8,216.0,217.7,212.0,
F4:0F:1C:79:C2:AC,	10:18:36.578,205.9,218.0,215.4,215.3,226.4,228.2,210.4,214.6,226.9,199.5,212.8,218.6,205.4,216.5,218.1,212.1,
