BLE Address,Time Stamp ,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Sensor 8,Sensor 9,Sensor 10,Sensor 11,Sensor 12,Sensor 13,Sensor 14,Sensor 15,Sensor 16,
F4:0F:1C:79:C2:AC,	13:37:14.691,201.1,197.5,202.6,217.3,200.4,197.9,186.6,184.9,195.3,176.1,188.0,191.2,184.7,194.1,195.8,192.3,
F4:0F:1C:79:C2:AC,	13:37:14.693,200.9,197.1,202.3,217.0,200.2,197.6,186.4,184.5,194.6,175.7,187.9,191.0,184.6,193.8,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:14.707,200.8,196.9,202.3,217.1,200.2,197.7,186.4,184.7,194.9,175.9,187.8,190.8,184.5,193.7,195.3,192.3,
F4:0F:1C:79:C2:AC,	13:37:14.724,201.2,197.1,202.7,217.1,200.3,197.8,186.6,184.6,194.9,175.9,188.1,190.9,184.5,193.9,195.7,192.2,
F4:0F:1C:79:C2:AC,	13:37:14.726,201.3,197.2,202.4,217.0,200.4,197.8,186.4,184.5,195.0,175.9,188.1,191.1,184.5,193.8,195.7,192.2,
F4:0F:1C:79:C2:AC,	13:37:14.741,200.8,196.9,202.2,216.8,199.9,197.6,186.1,184.4,194.9,175.8,188.0,190.7,184.3,193.6,195.6,192.0,
F4:0F:1C:79:C2:AC,	13:37:14.743,201.0,197.3,202.5,217.3,200.4,197.7,186.7,184.6,195.2,176.0,188.1,191.1,184.6,193.9,195.4,192.2,
F4:0F:1C:79:C2:AC,	13:37:14.745,200.8,197.1,202.2,216.7,200.2,197.7,186.4,184.5,195.0,175.7,187.8,191.0,184.5,193.7,195.4,192.2,
F4:0F:1C:79:C2:AC,	13:37:14.747,200.8,197.1,202.4,217.0,200.1,197.7,186.4,184.7,194.8,175.9,187.9,191.0,184.5,193.9,195.3,191.9,
F4:0F:1C:79:C2:AC,	13:37:14.759,201.0,197.3,202.5,216.9,200.3,197.7,186.5,184.7,194.9,175.9,188.0,190.9,184.6,193.9,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:14.762,201.0,197.3,202.3,216.8,200.2,197.4,186.4,184.4,195.0,175.9,187.9,190.9,184.4,193.8,195.4,192.1,
F4:0F:1C:79:C2:AC,	13:37:14.790,201.0,197.0,202.4,217.0,200.2,197.6,186.5,184.7,194.7,175.9,188.0,191.1,184.5,194.0,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:14.793,201.3,197.2,202.5,217.2,200.4,197.7,186.5,184.8,194.8,175.8,188.3,190.9,184.4,193.9,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:14.795,201.0,197.3,202.4,217.1,200.3,198.1,186.4,184.7,195.2,176.1,188.3,191.1,184.7,194.0,195.7,192.2,
F4:0F:1C:79:C2:AC,	13:37:14.811,201.0,197.3,202.5,217.1,200.2,197.6,186.4,184.6,194.9,175.9,187.9,190.9,184.6,193.8,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:14.814,201.1,197.3,202.3,216.9,200.3,197.8,186.6,184.5,195.1,175.9,188.0,191.0,184.6,193.9,195.5,192.3,
F4:0F:1C:79:C2:AC,	13:37:14.828,200.8,197.2,202.4,216.7,200.1,197.7,186.5,184.7,194.8,175.6,187.8,190.9,184.4,193.6,195.4,192.2,
F4:0F:1C:79:C2:AC,	13:37:14.831,200.9,197.0,202.3,216.7,200.2,197.7,186.3,184.4,194.9,175.8,187.9,190.7,184.4,193.6,195.4,192.2,
F4:0F:1C:79:C2:AC,	13:37:14.844,200.7,197.3,202.3,216.8,200.1,197.8,186.4,184.5,194.8,175.8,187.9,190.9,184.3,193.6,195.4,191.9,
F4:0F:1C:79:C2:AC,	13:37:14.846,200.9,197.0,202.3,216.9,199.9,197.5,186.2,184.5,195.0,175.8,187.9,190.8,184.6,193.8,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:14.849,201.1,197.3,202.6,216.9,200.2,197.8,186.5,184.7,195.0,175.9,188.1,191.1,184.7,194.0,195.8,192.1,
F4:0F:1C:79:C2:AC,	13:37:14.872,200.8,197.0,202.5,216.9,200.0,197.6,186.6,184.5,194.8,175.7,187.8,191.0,184.5,193.7,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:14.874,201.0,197.3,202.6,216.9,200.2,197.7,186.4,184.6,194.9,175.8,187.9,190.8,184.5,194.0,195.6,192.0,
F4:0F:1C:79:C2:AC,	13:37:14.892,201.1,197.3,202.5,217.1,200.2,197.6,186.3,184.6,194.6,175.8,187.7,191.1,184.7,193.7,195.6,192.0,
F4:0F:1C:79:C2:AC,	13:37:14.894,200.8,197.1,202.2,216.8,200.1,197.5,186.3,184.4,194.9,175.6,187.7,190.8,184.2,193.6,195.4,191.9,
F4:0F:1C:79:C2:AC,	13:37:14.896,200.9,197.3,202.6,216.9,200.4,197.5,186.5,184.6,195.0,175.9,188.1,191.0,184.6,193.7,195.6,192.0,
F4:0F:1C:79:C2:AC,	13:37:14.897,200.9,197.2,202.4,217.0,200.2,197.9,186.4,184.7,194.9,175.7,188.0,190.7,184.5,194.0,195.7,192.0,
F4:0F:1C:79:C2:AC,	13:37:14.909,201.0,197.1,202.2,216.7,200.1,197.5,186.3,184.4,194.8,175.9,187.9,190.8,184.4,194.0,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:14.911,200.8,197.2,202.2,216.9,200.1,197.5,186.3,184.4,194.9,175.6,187.8,190.7,184.4,193.7,195.3,191.8,
F4:0F:1C:79:C2:AC,	13:37:14.925,200.9,197.2,202.6,216.9,200.3,197.7,186.5,184.7,195.0,175.6,188.1,191.0,184.5,193.7,195.7,192.2,
F4:0F:1C:79:C2:AC,	13:37:14.943,200.9,197.3,202.3,217.0,200.4,197.6,186.4,184.7,194.8,175.8,188.0,190.7,184.7,193.7,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:14.945,201.2,197.4,202.6,217.2,200.4,197.8,186.6,184.8,195.1,176.1,188.1,191.2,184.6,194.0,195.7,192.4,
F4:0F:1C:79:C2:AC,	13:37:14.960,201.2,197.1,202.4,217.0,200.3,197.9,186.4,184.7,195.1,176.0,187.9,190.9,184.6,193.7,195.4,192.1,
F4:0F:1C:79:C2:AC,	13:37:14.962,200.7,197.0,202.5,216.9,200.2,197.7,186.5,184.5,194.8,175.8,187.9,191.0,184.6,193.8,195.3,192.1,
F4:0F:1C:79:C2:AC,	13:37:14.977,201.0,197.4,202.5,216.9,200.3,197.7,186.3,184.6,195.1,176.0,188.0,191.1,184.5,193.8,195.7,192.3,
F4:0F:1C:79:C2:AC,	13:37:14.979,200.9,197.2,202.5,217.0,200.2,197.6,186.3,184.5,194.9,175.9,187.8,190.9,184.6,194.0,195.4,192.1,
F4:0F:1C:79:C2:AC,	13:37:14.993,201.0,197.1,202.5,216.8,200.1,197.7,186.3,184.5,194.8,175.8,188.0,190.9,184.5,193.8,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:14.996,201.5,197.3,202.7,217.1,200.4,197.6,186.4,184.7,195.2,176.0,188.2,191.1,184.7,194.0,195.8,192.3,
F4:0F:1C:79:C2:AC,	13:37:15.010,201.0,197.1,202.3,216.9,200.2,197.7,186.5,184.7,194.9,175.9,187.9,190.8,184.5,193.9,195.4,192.1,
F4:0F:1C:79:C2:AC,	13:37:15.027,201.2,197.2,202.4,217.0,200.3,197.8,186.6,184.8,194.9,175.8,187.8,190.9,184.5,193.8,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:15.030,201.1,197.2,202.4,216.7,200.2,197.7,186.5,184.7,194.9,175.7,187.8,190.9,184.5,193.7,195.4,192.2,
F4:0F:1C:79:C2:AC,	13:37:15.032,201.0,197.2,202.3,216.9,200.1,197.4,186.5,184.4,194.7,175.7,187.8,190.6,184.4,193.7,195.4,192.0,
F4:0F:1C:79:C2:AC,	13:37:15.034,201.1,197.4,202.5,217.1,200.5,197.7,186.5,184.7,194.7,175.9,188.1,190.9,184.5,193.9,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:15.044,201.2,197.3,202.6,217.0,200.4,197.9,186.8,184.7,194.9,175.8,188.2,191.2,184.7,194.0,195.6,192.3,
F4:0F:1C:79:C2:AC,	13:37:15.046,201.1,197.3,202.6,217.3,200.5,197.7,186.6,184.7,195.1,176.1,188.3,191.3,184.8,194.2,195.7,192.5,
F4:0F:1C:79:C2:AC,	13:37:15.073,201.1,197.2,202.5,216.9,200.1,197.6,186.4,184.7,195.0,175.7,187.8,190.8,184.4,193.8,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:15.075,200.7,197.0,202.2,216.9,200.4,197.6,186.5,184.4,194.9,175.8,187.7,190.8,184.4,193.7,195.4,191.9,
F4:0F:1C:79:C2:AC,	13:37:15.077,200.8,197.1,202.3,216.8,200.2,197.6,186.3,184.5,194.9,175.6,187.9,190.8,184.4,193.6,195.4,192.0,
F4:0F:1C:79:C2:AC,	13:37:15.093,200.9,197.2,202.7,216.8,200.2,197.5,186.3,184.4,195.0,175.7,187.8,191.0,184.6,193.8,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:15.109,200.7,197.1,202.4,216.8,200.2,197.5,186.1,184.4,194.7,175.7,187.8,190.8,184.3,193.7,195.2,191.9,
F4:0F:1C:79:C2:AC,	13:37:15.111,201.1,197.1,202.4,216.9,200.3,197.6,186.4,184.6,194.8,175.8,187.8,190.7,184.5,193.8,195.4,192.2,
F4:0F:1C:79:C2:AC,	13:37:15.114,200.9,197.0,202.3,216.8,200.0,197.6,186.4,184.6,194.9,175.9,188.1,190.7,184.4,193.8,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:15.129,200.9,197.4,202.4,216.8,200.3,197.7,186.4,184.6,194.7,176.0,188.0,191.1,184.4,193.8,195.4,192.1,
F4:0F:1C:79:C2:AC,	13:37:15.131,201.0,197.3,202.3,216.9,200.3,197.5,186.6,184.5,194.8,175.7,188.0,190.9,184.5,193.8,195.3,192.2,
F4:0F:1C:79:C2:AC,	13:37:15.145,201.0,196.9,202.3,216.8,200.4,197.6,186.5,184.6,195.1,175.8,188.1,191.0,184.8,193.8,195.4,192.2,
F4:0F:1C:79:C2:AC,	13:37:15.147,200.8,197.1,202.3,216.9,200.0,197.5,186.3,184.5,194.7,175.8,187.8,190.6,184.3,193.6,195.2,192.1,
F4:0F:1C:79:C2:AC,	13:37:15.149,200.9,197.2,202.5,217.1,200.3,197.6,186.2,184.6,194.9,175.8,188.1,191.0,184.7,193.9,195.4,192.1,
F4:0F:1C:79:C2:AC,	13:37:15.173,201.0,197.2,202.5,217.1,200.3,197.5,186.6,184.8,195.1,176.1,188.1,191.0,184.8,193.9,195.4,192.1,
F4:0F:1C:79:C2:AC,	13:37:15.175,201.0,197.0,202.3,217.0,200.1,197.6,186.4,184.6,194.8,175.8,187.8,190.8,184.6,193.9,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:15.193,201.2,197.4,202.6,216.9,200.5,197.6,186.4,184.8,194.9,175.9,188.0,191.1,184.7,193.7,195.4,192.4,
F4:0F:1C:79:C2:AC,	13:37:15.195,200.8,197.1,202.3,216.9,200.2,197.6,186.3,184.5,194.7,175.9,187.8,190.9,184.5,193.8,195.4,192.0,
F4:0F:1C:79:C2:AC,	13:37:15.197,200.8,197.2,202.4,217.0,200.1,197.6,186.3,184.7,194.8,175.6,187.8,190.7,184.4,193.8,195.3,192.1,
F4:0F:1C:79:C2:AC,	13:37:15.199,201.1,197.0,202.2,216.8,200.3,197.7,186.3,184.7,194.8,175.9,187.8,191.0,184.6,193.9,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:15.211,201.0,197.3,202.6,216.9,200.4,197.7,186.5,184.7,194.8,175.7,188.1,191.0,184.6,194.0,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:15.228,200.9,197.1,202.5,217.1,200.3,197.6,186.5,184.6,195.0,175.9,187.8,190.9,184.7,193.9,195.5,192.3,
F4:0F:1C:79:C2:AC,	13:37:15.231,201.3,197.4,202.8,217.4,200.5,197.7,186.7,184.8,195.4,176.1,188.2,191.0,184.7,194.0,195.7,192.4,
F4:0F:1C:79:C2:AC,	13:37:15.245,200.9,197.2,202.1,216.7,200.1,197.6,186.3,184.3,194.9,175.6,187.9,190.7,184.4,193.6,195.4,191.9,
F4:0F:1C:79:C2:AC,	13:37:15.248,201.0,197.2,202.5,216.9,200.2,197.9,186.5,184.6,195.0,175.9,188.2,191.0,184.7,194.0,195.8,192.3,
F4:0F:1C:79:C2:AC,	13:37:15.261,200.8,197.2,202.4,216.9,200.3,197.5,186.6,184.6,195.1,175.8,187.8,190.8,184.4,193.8,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:15.264,201.1,197.5,202.6,217.3,200.6,197.9,186.4,184.7,195.2,175.9,188.2,191.0,184.8,194.1,195.7,192.3,
F4:0F:1C:79:C2:AC,	13:37:15.278,201.3,197.4,202.6,216.9,200.5,197.8,186.5,184.9,194.9,176.0,188.1,191.0,184.6,194.1,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:15.281,201.0,197.2,202.4,217.0,200.2,197.7,186.5,184.7,195.0,175.9,188.0,191.0,184.4,193.8,195.3,192.1,
F4:0F:1C:79:C2:AC,	13:37:15.295,200.8,197.4,202.5,217.1,200.4,197.8,186.7,184.5,195.2,175.8,187.9,191.1,184.7,193.9,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:15.312,201.0,197.1,202.4,216.9,200.0,197.5,186.3,184.5,194.8,175.7,187.9,190.9,184.4,193.8,195.4,192.0,
F4:0F:1C:79:C2:AC,	13:37:15.314,200.9,197.2,202.2,216.9,200.2,197.6,186.2,184.7,194.9,176.0,187.9,190.9,184.6,193.9,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:15.317,200.9,197.3,202.6,216.9,200.4,198.0,186.5,185.0,195.2,175.9,188.1,190.9,184.6,194.0,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:15.319,200.9,197.2,202.5,217.0,200.3,197.7,186.6,184.6,195.1,176.0,188.0,190.9,184.4,194.0,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:15.330,201.1,197.0,202.4,216.8,200.1,197.5,186.5,184.8,195.2,175.7,187.8,191.0,184.5,193.7,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:15.332,200.8,197.2,202.5,217.0,200.2,197.8,186.3,184.5,194.8,175.8,187.8,190.8,184.4,193.7,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:15.358,201.0,197.3,202.6,216.9,200.3,197.7,186.6,184.7,194.8,175.9,187.9,190.9,184.3,194.1,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:15.360,201.3,197.5,202.9,217.4,200.6,197.9,186.8,184.8,195.1,176.1,188.2,191.2,184.7,194.0,195.8,192.6,
F4:0F:1C:79:C2:AC,	13:37:15.362,200.8,197.0,202.1,216.6,200.0,197.3,185.9,184.4,194.6,175.4,187.8,190.7,184.3,193.6,195.3,192.0,
F4:0F:1C:79:C2:AC,	13:37:15.378,201.0,197.2,202.5,217.1,200.2,197.5,186.7,184.6,194.9,175.7,188.0,190.9,184.7,193.9,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:15.381,201.0,197.4,202.6,217.0,200.2,197.9,186.6,184.7,195.0,176.0,188.2,190.8,184.5,194.0,195.7,192.1,
F4:0F:1C:79:C2:AC,	13:37:15.395,201.2,197.3,202.6,217.3,200.5,197.8,186.6,184.8,195.4,175.9,188.1,191.1,184.8,194.1,195.7,192.2,
F4:0F:1C:79:C2:AC,	13:37:15.397,200.5,196.9,202.2,216.9,200.0,197.6,186.3,184.3,194.9,175.7,187.8,190.6,184.4,193.8,195.3,191.9,
F4:0F:1C:79:C2:AC,	13:37:15.412,200.8,196.9,202.4,216.9,200.1,197.6,186.0,184.4,194.7,175.7,187.8,190.7,184.2,193.5,195.3,191.8,
F4:0F:1C:79:C2:AC,	13:37:15.414,201.1,197.0,202.4,216.8,200.4,197.8,186.4,184.7,194.8,175.9,188.0,191.0,184.5,193.9,195.3,192.1,
F4:0F:1C:79:C2:AC,	13:37:15.428,201.2,197.5,202.6,217.2,200.4,197.9,186.7,184.8,195.2,176.0,188.0,191.0,184.8,194.0,195.6,192.3,
F4:0F:1C:79:C2:AC,	13:37:15.431,200.8,197.2,202.5,216.9,200.0,197.8,186.5,184.6,194.8,175.7,187.9,191.1,184.7,193.8,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:15.445,201.1,197.1,202.4,216.7,200.1,197.5,186.4,184.6,194.7,175.8,187.9,190.8,184.4,193.8,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:15.462,200.8,197.2,202.6,217.1,200.5,197.7,186.5,184.5,194.8,175.9,188.0,190.7,184.6,194.0,195.4,192.1,
F4:0F:1C:79:C2:AC,	13:37:15.465,200.9,197.0,202.2,216.6,200.1,197.4,186.1,184.3,194.5,175.7,187.6,190.9,184.3,193.6,195.4,191.8,
F4:0F:1C:79:C2:AC,	13:37:15.467,200.9,197.1,202.6,217.0,200.1,197.6,186.3,184.6,194.9,175.9,187.8,190.8,184.6,193.8,195.7,192.0,
F4:0F:1C:79:C2:AC,	13:37:15.469,200.6,196.9,202.1,216.6,200.0,197.4,186.3,184.4,194.5,175.6,187.6,190.8,184.2,193.6,195.3,191.8,
F4:0F:1C:79:C2:AC,	13:37:15.481,201.0,197.4,202.5,217.0,200.3,197.6,186.3,184.7,194.7,176.1,188.1,190.8,184.5,194.0,195.7,192.3,
F4:0F:1C:79:C2:AC,	13:37:15.483,201.1,197.5,202.3,217.2,200.2,197.5,186.5,184.8,194.9,175.8,187.9,191.1,184.6,193.8,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:15.508,201.0,197.3,202.5,217.0,200.2,197.8,186.7,184.6,194.9,175.8,188.0,191.1,184.7,193.9,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:15.510,200.8,197.3,202.5,216.9,200.4,197.8,186.4,184.7,194.9,175.9,187.9,190.8,184.3,193.8,195.3,192.0,
F4:0F:1C:79:C2:AC,	13:37:15.512,201.0,197.4,202.4,216.9,200.3,197.7,186.6,184.7,194.8,176.1,188.1,190.9,184.5,194.0,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:15.528,201.0,197.0,202.4,217.1,200.2,197.5,186.2,184.5,194.9,175.7,187.9,190.6,184.3,193.6,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:15.530,201.3,197.5,202.7,217.1,200.4,198.0,186.8,185.0,195.2,176.1,188.2,191.0,184.7,194.1,195.8,192.3,
F4:0F:1C:79:C2:AC,	13:37:15.547,201.1,197.3,202.4,217.0,200.3,197.8,186.5,184.9,195.2,176.0,188.1,191.2,184.7,193.9,195.7,192.4,
F4:0F:1C:79:C2:AC,	13:37:15.549,200.8,197.1,202.2,216.8,200.0,197.7,186.3,184.6,194.9,175.7,187.8,190.9,184.3,193.9,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:15.562,201.1,197.1,202.4,216.8,200.2,197.7,186.3,184.7,194.8,175.9,187.8,190.9,184.5,193.9,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:15.564,201.0,197.1,202.4,216.8,200.3,197.6,186.3,184.7,195.0,175.7,187.8,191.0,184.5,193.7,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:15.578,201.2,197.4,202.4,216.9,200.2,197.7,186.4,184.5,194.9,176.0,188.1,190.7,184.4,193.9,195.7,192.1,
F4:0F:1C:79:C2:AC,	13:37:15.581,200.8,197.1,202.4,216.6,200.1,197.5,186.2,184.5,194.7,175.5,187.6,190.7,184.3,193.7,195.4,191.9,
F4:0F:1C:79:C2:AC,	13:37:15.600,200.8,196.9,202.1,216.8,200.2,197.4,186.5,184.6,195.0,175.9,187.9,190.8,184.2,193.6,195.4,192.1,
F4:0F:1C:79:C2:AC,	13:37:15.603,201.2,197.4,202.8,216.9,200.5,197.9,186.6,184.7,195.1,176.2,188.0,191.0,184.8,194.0,195.7,192.1,
F4:0F:1C:79:C2:AC,	13:37:15.605,201.4,197.5,202.5,217.0,200.3,197.8,186.5,184.8,195.2,176.1,188.1,191.1,184.7,193.9,195.8,192.1,
F4:0F:1C:79:C2:AC,	13:37:15.617,201.0,197.3,202.7,217.1,200.3,198.0,186.7,184.9,195.3,175.9,188.2,191.2,184.7,194.0,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:15.619,200.9,197.3,202.6,217.0,200.3,197.9,186.4,184.7,194.8,175.9,188.0,190.9,184.4,193.8,195.4,191.9,
F4:0F:1C:79:C2:AC,	13:37:15.641,201.0,197.3,202.3,216.8,200.2,197.7,186.4,184.4,195.1,175.6,187.8,190.9,184.3,193.9,195.5,191.9,
F4:0F:1C:79:C2:AC,	13:37:15.643,200.8,197.1,202.3,217.0,200.1,197.8,186.3,184.6,194.6,175.8,187.9,190.6,184.5,194.0,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:15.645,200.9,197.2,202.4,216.8,200.2,197.7,186.3,184.6,194.8,175.5,188.0,190.6,184.4,193.6,195.3,191.9,
F4:0F:1C:79:C2:AC,	13:37:15.662,201.2,197.5,202.6,217.0,200.6,198.1,186.3,184.7,195.1,176.0,188.2,191.1,184.7,194.2,195.9,192.6,
F4:0F:1C:79:C2:AC,	13:37:15.664,200.9,197.2,202.6,217.0,200.3,197.6,186.4,184.5,195.0,175.8,188.0,190.9,184.5,193.8,195.4,192.0,
